codepoint,character,name
e36e,,alien
e345,,aliens
e372,,barometer
e339,,celsius
e33d,,cloud
e33a,,cloud_down
e33b,,cloud_refresh
e33c,,cloud_up
e312,,cloudy
e310,,cloudy_gusts
e311,,cloudy_windy
e302,,day_cloudy
e300,,day_cloudy_gusts
e376,,day_cloudy_high
e301,,day_cloudy_windy
e303,,day_fog
e304,,day_hail
e3ae,,day_haze
e3bc,,day_light_wind
e305,,day_lightning
e308,,day_rain
e306,,day_rain_mix
e307,,day_rain_wind
e309,,day_showers
e3aa,,day_sleet
e362,,day_sleet_storm
e30a,,day_snow
e365,,day_snow_thunderstorm
e35f,,day_snow_wind
e30b,,day_sprinkle
e30e,,day_storm_showers
e30d,,day_sunny
e30c,,day_sunny_overcast
e30f,,day_thunderstorm
e37d,,day_windy
e33e,,degrees
e340,,direction_down
e33f,,direction_down_left
e380,,direction_down_right
e344,,direction_left
e349,,direction_right
e353,,direction_up
e37f,,direction_up_left
e352,,direction_up_right
e35d,,dust
e3be,,earthquake
e341,,fahrenheit
e3bf,,fire
e375,,flood
e313,,fog
e3c5,,gale_warning
e314,,hail
e343,,horizon
e342,,horizon_alt
e36b,,hot
e373,,humidity
e36c,,hurricane
e3c7,,hurricane_warning
e315,,lightning
e369,,lunar_eclipse
e36a,,meteor
e3ce,,moon_alt_first_quarter
e3d5,,moon_alt_full
e3e3,,moon_alt_new
e3dc,,moon_alt_third_quarter
e3dd,,moon_alt_waning_crescent_1
e3de,,moon_alt_waning_crescent_2
e3df,,moon_alt_waning_crescent_3
e3e0,,moon_alt_waning_crescent_4
e3e1,,moon_alt_waning_crescent_5
e3e2,,moon_alt_waning_crescent_6
e3d6,,moon_alt_waning_gibbous_1
e3d7,,moon_alt_waning_gibbous_2
e3d8,,moon_alt_waning_gibbous_3
e3d9,,moon_alt_waning_gibbous_4
e3da,,moon_alt_waning_gibbous_5
e3db,,moon_alt_waning_gibbous_6
e3c8,,moon_alt_waxing_crescent_1
e3c9,,moon_alt_waxing_crescent_2
e3ca,,moon_alt_waxing_crescent_3
e3cb,,moon_alt_waxing_crescent_4
e3cc,,moon_alt_waxing_crescent_5
e3cd,,moon_alt_waxing_crescent_6
e3cf,,moon_alt_waxing_gibbous_1
e3d0,,moon_alt_waxing_gibbous_2
e3d1,,moon_alt_waxing_gibbous_3
e3d2,,moon_alt_waxing_gibbous_4
e3d3,,moon_alt_waxing_gibbous_5
e3d4,,moon_alt_waxing_gibbous_6
e394,,moon_first_quarter
e39b,,moon_full
e38d,,moon_new
e3a2,,moon_third_quarter
e3a3,,moon_waning_crescent_1
e3a4,,moon_waning_crescent_2
e3a5,,moon_waning_crescent_3
e3a6,,moon_waning_crescent_4
e3a7,,moon_waning_crescent_5
e3a8,,moon_waning_crescent_6
e39c,,moon_waning_gibbous_1
e39d,,moon_waning_gibbous_2
e39e,,moon_waning_gibbous_3
e39f,,moon_waning_gibbous_4
e3a0,,moon_waning_gibbous_5
e3a1,,moon_waning_gibbous_6
e38e,,moon_waxing_crescent_1
e38f,,moon_waxing_crescent_2
e390,,moon_waxing_crescent_3
